iter	Passed	Remaining
0	1	1897
1	3	1649
2	4	1457
3	5	1351
4	6	1289
5	7	1226
6	8	1200
7	9	1165
8	10	1138
9	11	1117
10	12	1096
11	13	1077
12	14	1065
13	14	1052
14	15	1041
15	16	1043
16	18	1069
17	19	1066
18	20	1056
19	21	1047
20	22	1041
21	23	1034
22	24	1028
23	25	1021
24	26	1015
25	26	1009
26	27	1003
27	28	997
28	29	993
29	30	990
30	31	985
31	32	987
32	34	996
33	34	993
34	35	991
35	36	987
36	37	985
37	38	982
38	39	979
39	40	976
40	41	974
41	42	972
42	43	968
43	44	966
44	45	964
45	46	961
46	47	959
47	48	965
48	49	967
49	51	979
50	67	1265
51	69	1273
52	71	1271
53	72	1264
54	73	1256
55	74	1248
56	74	1239
57	75	1231
58	76	1223
59	77	1215
60	78	1208
61	79	1201
62	80	1202
63	82	1202
64	83	1199
65	84	1193
66	85	1187
67	86	1181
68	87	1175
69	88	1170
70	89	1164
71	89	1159
72	90	1154
73	91	1150
74	92	1145
75	93	1140
76	94	1135
77	95	1134
78	96	1130
79	98	1128
80	99	1124
81	107	1200
82	110	1219
83	112	1231
84	114	1234
85	116	1233
86	117	1231
87	118	1229
88	119	1225
89	120	1221
90	121	1217
91	123	1214
92	124	1210
93	124	1204
94	125	1199
95	127	1200
96	128	1196
97	129	1192
98	130	1187
99	131	1183
100	132	1179
101	133	1175
102	134	1171
103	135	1166
104	136	1161
105	137	1157
106	138	1153
107	139	1149
108	140	1146
109	141	1142
110	142	1142
111	143	1140
112	145	1139
113	152	1188
114	156	1202
115	158	1210
116	160	1211
117	161	1210
118	163	1208
119	164	1206
120	165	1203
121	166	1199
122	167	1195
123	168	1191
124	169	1187
125	170	1183
126	171	1178
127	172	1172
128	173	1170
129	174	1168
130	175	1164
131	176	1160
132	177	1156
133	178	1152
134	179	1148
135	180	1145
136	181	1141
137	182	1137
138	182	1133
139	183	1129
140	184	1126
141	185	1123
142	186	1119
143	187	1116
144	189	1115
145	190	1113
146	191	1110
147	192	1106
148	193	1103
149	194	1099
150	194	1096
151	195	1093
152	196	1089
